wavelength_nm,sza_0,sza_5,sza_10,sza_15,sza_20,sza_25,sza_30,sza_35,sza_40,sza_45,sza_50,sza_55,sza_60,sza_65,sza_70,sza_75,sza_80,sza_85
187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.2665,1.266e-20,1.078e-20,6.61e-21,2.866e-21,8.511e-22,1.647e-22,1.937e-23,1.254e-24,3.936e-26,5.275e-28,4.178e-30,2.192e-31,5.673e-32,2.353e-32,1.251e-32,7.448e-33,4.464e-33,2.366e-33
209.4295,7.204e-20,6.162e-20,3.833e-20,1.704e-20,5.245e-21,1.066e-21,1.336e-22,9.393e-24,3.277e-25,5.028e-27,4.609e-29,2.271e-30,5.267e-31,2.088e-31,1.111e-31,6.706e-32,4.085e-32,2.209e-32
211.646,4.203e-19,3.613e-19,2.283e-19,1.042e-19,3.332e-20,7.134e-21,9.573e-22,7.354e-23,2.876e-24,5.123e-26,5.576e-28,2.563e-29,5.133e-30,1.941e-30,1.045e-30,6.432e-31,3.996e-31,2.211e-31
213.91,7.395e-19,6.368e-19,4.044e-19,1.862e-19,6.036e-20,1.316e-20,1.808e-21,1.432e-22,5.825e-24,1.092e-25,1.228e-27,4.666e-29,7.666e-30,2.805e-30,1.551e-30,9.775e-31,6.198e-31,3.505e-31
216.2225,8.224e-19,7.087e-19,4.512e-19,2.086e-19,6.804e-20,1.496e-20,2.079e-21,1.672e-22,6.942e-24,1.339e-25,1.513e-27,4.5e-29,5.808e-30,2.117e-30,1.213e-30,7.827e-31,5.062e-31,2.922e-31
218.5855,1.087e-18,9.374e-19,5.974e-19,2.768e-19,9.055e-20,1.999e-20,2.796e-21,2.269e-22,9.552e-24,1.885e-25,2.13e-27,4.713e-29,4.604e-30,1.734e-30,1.032e-30,6.806e-31,4.483e-31,2.635e-31
221.001,4.359e-19,3.745e-19,2.362e-19,1.075e-19,3.425e-20,7.3e-21,9.752e-22,7.468e-23,2.925e-24,5.273e-26,4.963e-28,7.188e-30,5.204e-31,2.096e-31,1.288e-31,8.652e-32,5.784e-32,3.448e-32
223.4705,1.048e-19,8.952e-20,5.541e-20,2.442e-20,7.427e-21,1.487e-21,1.83e-22,1.263e-23,4.338e-25,6.615e-27,4.911e-29,3.91e-31,2.109e-32,9.206e-33,5.802e-33,3.956e-33,2.676e-33,1.612e-33
225.996,9.975e-21,8.451e-21,5.108e-21,2.162e-21,6.202e-22,1.147e-22,1.275e-23,7.721e-25,2.252e-26,2.788e-28,1.498e-30,6.072e-33,2.495e-34,1.173e-34,7.546e-35,5.212e-35,3.56e-35,2.161e-35
228.579,3.726e-22,3.118e-22,1.815e-22,7.205e-23,1.883e-23,3.071e-24,2.896e-25,1.423e-26,3.181e-28,2.789e-30,9.04e-33,1.528e-35,4.902e-37,2.445e-37,1.601e-37,1.117e-37,7.689e-38,4.692e-38
231.2215,5.118e-24,4.214e-24,2.335e-24,8.519e-25,1.969e-25,2.721e-26,2.067e-27,7.694e-29,1.206e-30,6.656e-33,1.117e-35,6.732e-39,1.741e-40,9.044e-41,6.001e-41,4.224e-41,2.921e-41,1.787e-41
233.926,2.325e-26,1.878e-26,9.808e-27,3.235e-27,6.46e-28,7.318e-29,4.29e-30,1.145e-31,1.171e-33,3.691e-36,2.844e-39,5.353e-43,1.121e-44,5.605e-45,4.204e-45,2.803e-45,1.401e-45,1.401e-45
236.6945,9.287e-29,7.34e-29,3.592e-29,1.06e-29,1.8e-30,1.637e-31,7.202e-33,1.328e-34,7.885e-37,1.429e-39,4.68e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.5295,6.103e-31,4.738e-31,2.196e-31,5.909e-32,8.772e-33,6.652e-34,2.307e-35,3.13e-37,1.337e-39,1.331e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.433,1.609e-32,1.23e-32,5.45e-33,1.356e-33,1.797e-34,1.167e-35,3.298e-37,3.423e-39,1.026e-41,5.605e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.408,1.842e-35,1.373e-35,5.628e-36,1.226e-36,1.338e-37,6.681e-39,1.338e-40,8.926e-43,1.401e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.457,5.705e-38,4.16e-38,1.595e-38,3.099e-39,2.864e-40,1.141e-41,1.696e-43,1.401e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.5825,2.075e-39,1.495e-39,5.515e-40,1.004e-40,8.441e-42,2.957e-43,4.204e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.7875,6.51e-40,4.661e-40,1.69e-40,2.987e-41,2.403e-42,7.847e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.075,1.149e-38,8.295e-39,3.086e-39,5.7e-40,4.889e-41,1.761e-42,2.242e-44,1.401e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.449,7.426e-37,5.454e-37,2.136e-37,4.303e-38,4.19e-39,1.791e-40,2.92e-42,1.541e-44,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.9125,2.579e-33,1.946e-33,8.276e-34,1.921e-34,2.297e-35,1.296e-36,3.04e-38,2.47e-40,5.367e-43,1.401e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.4685,4.495e-29,3.519e-29,1.673e-29,4.7e-30,7.416e-31,6.095e-32,2.336e-33,3.567e-35,1.734e-37,1.87e-40,3.083e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.1215,1.999e-24,1.631e-24,8.779e-25,3.048e-25,6.55e-26,8.178e-27,5.413e-28,1.667e-29,1.87e-31,6.972e-34,4.908e-37,4.335e-41,3.966e-43,2.144e-43,1.443e-43,1.023e-43,7.147e-44,4.344e-44
275.8755,1.718e-19,1.463e-19,8.985e-20,3.908e-20,1.166e-20,2.269e-21,2.683e-22,1.74e-23,5.357e-25,6.348e-27,2.141e-29,1.437e-32,1.496e-34,7.734e-35,5.144e-35,3.636e-35,2.53e-35,1.567e-35
279.734,4.793e-15,4.25e-15,2.949e-15,1.581e-15,6.388e-16,1.876e-16,3.799e-17,4.915e-18,3.65e-19,1.333e-20,1.92e-22,8.404e-25,1.111e-26,5.175e-27,3.367e-27,2.353e-27,1.63e-27,1.011e-27
283.702,1.048e-10,9.624e-11,7.432e-11,4.781e-11,2.52e-11,1.06e-11,3.434e-12,8.12e-13,1.301e-13,1.27e-14,6.492e-16,1.452e-17,3.235e-19,1.101e-19,6.907e-20,4.735e-20,3.245e-20,2.007e-20
287.7845,2.383e-07,2.251e-07,1.892e-07,1.407e-07,9.147e-08,5.118e-08,2.405e-08,9.166e-09,2.7e-09,5.738e-10,7.979e-11,6.451e-12,3.505e-13,6.8e-14,3.903e-14,2.591e-14,1.74e-14,1.065e-14
291.9865,8.753e-05,8.437e-05,7.546e-05,6.237e-05,4.733e-05,3.263e-05,2.013e-05,1.089e-05,5.009e-06,1.88e-06,5.426e-07,1.117e-07,1.58e-08,2.386e-09,9.613e-10,5.961e-10,3.86e-10,2.307e-10
296.309,0.002893,0.002826,0.002633,0.002335,0.001961,0.001552,0.001146,0.0007808,0.0004817,0.0002628,0.0001224,4.645e-05,1.359e-05,3.082e-06,7.836e-07,3.681e-07,2.214e-07,1.262e-07
300.5,0.02012,0.01981,0.0189,0.01745,0.01555,0.01332,0.01092,0.00849,0.006201,0.004192,0.002568,0.001384,0.0006296,0.0002302,6.762e-05,2.088e-05,9.822e-06,5.158e-06
303.0,0.06226,0.06149,0.05922,0.05556,0.05068,0.04483,0.03828,0.03139,0.02452,0.01805,0.01232,0.007635,0.004155,0.001899,0.0006946,0.0002116,7.617e-05,3.583e-05
304.0,0.07026,0.06944,0.06703,0.06314,0.05792,0.05161,0.04451,0.03696,0.02933,0.02203,0.01544,0.009886,0.005617,0.002712,0.001056,0.0003322,0.0001119,5.007e-05
305.0,0.09979,0.09873,0.09557,0.09045,0.08356,0.07517,0.06564,0.05537,0.04484,0.03455,0.025,0.0167,0.01002,0.005189,0.002201,0.0007371,0.0002317,9.474e-05
306.0,0.0962,0.09523,0.09236,0.08768,0.08137,0.07365,0.06483,0.05524,0.04531,0.03548,0.02622,0.01798,0.01117,0.006055,0.002718,0.0009588,0.0002935,0.0001114
307.0,0.127,0.1258,0.1223,0.1165,0.1086,0.09891,0.08779,0.07561,0.06287,0.05008,0.03783,0.02668,0.01719,0.009782,0.004672,0.001758,0.0005348,0.0001844
308.0,0.1524,0.151,0.147,0.1404,0.1315,0.1205,0.1078,0.09372,0.07889,0.06384,0.04919,0.0356,0.02372,0.01411,0.007145,0.002876,0.0008925,0.0002799
309.0,0.1602,0.1588,0.1548,0.1481,0.139,0.1278,0.1148,0.1004,0.08508,0.06945,0.05411,0.03972,0.02697,0.01644,0.008603,0.003603,0.001142,0.0003394
310.0,0.1611,0.1598,0.156,0.1497,0.1412,0.1306,0.1182,0.1044,0.08959,0.07431,0.05908,0.04453,0.03129,0.01998,0.01112,0.005048,0.001706,0.0004658
311.0,0.2736,0.2715,0.2652,0.2549,0.2408,0.2232,0.2027,0.1798,0.1551,0.1295,0.1038,0.07911,0.05637,0.03667,0.02094,0.009829,0.003434,0.0009145
312.0,0.2473,0.2455,0.2401,0.2311,0.2189,0.2037,0.1858,0.1657,0.144,0.1214,0.09847,0.07617,0.05536,0.03699,0.02191,0.01081,0.003995,0.001044
313.0,0.2799,0.2779,0.272,0.2623,0.2491,0.2325,0.2131,0.1911,0.1673,0.1422,0.1167,0.09164,0.06791,0.04657,0.0286,0.01484,0.005843,0.001538
314.0,0.3073,0.3052,0.2988,0.2884,0.2741,0.2562,0.2352,0.2114,0.1856,0.1583,0.1305,0.1031,0.07695,0.05329,0.03318,0.01755,0.007085,0.001881
316.0,0.3203,0.3182,0.3121,0.3019,0.288,0.2705,0.2499,0.2265,0.2,0.1736,0.1454,0.1173,0.09002,0.06471,0.04243,0.02419,0.01086,0.003133
320.0,0.4186,0.4161,0.4087,0.3965,0.3797,0.3585,0.3334,0.3048,0.2733,0.2394,0.2042,0.1683,0.133,0.09947,0.06889,0.04256,0.02164,0.007344
325.0,0.5434,0.5404,0.5314,0.5167,0.4963,0.4705,0.4399,0.4049,0.3661,0.3243,0.2802,0.2351,0.19,0.1464,0.1057,0.06951,0.03912,0.0158
330.0,0.6805,0.6769,0.666,0.6482,0.6235,0.5924,0.5553,0.5127,0.4655,0.4144,0.3604,0.3047,0.2488,0.1942,0.1428,0.0965,0.05683,0.02506
335.0,0.6515,0.6481,0.638,0.6213,0.5983,0.5692,0.5345,0.4946,0.4502,0.4021,0.3511,0.2984,0.2451,0.1929,0.1434,0.09846,0.05958,0.02778
340.0,0.7102,0.7066,0.6958,0.6779,0.6531,0.6218,0.5844,0.5415,0.4936,0.4416,0.3864,0.3292,0.2713,0.2142,0.16,0.1105,0.06757,0.03224
345.0,0.7016,0.6981,0.6875,0.67,0.6458,0.6152,0.5786,0.5365,0.4896,0.4385,0.3843,0.3279,0.2707,0.2142,0.1603,0.111,0.06818,0.0329
350.0,0.7345,0.7308,0.7198,0.7016,0.6764,0.6446,0.6065,0.5627,0.5138,0.4606,0.4039,0.345,0.285,0.2256,0.1689,0.1169,0.0717,0.03459
355.0,0.7775,0.7737,0.7621,0.743,0.7166,0.6831,0.6431,0.597,0.5455,0.4894,0.4296,0.3673,0.3037,0.2407,0.1803,0.1248,0.07662,0.03707
360.0,0.7116,0.7081,0.6976,0.6802,0.6562,0.6258,0.5894,0.5474,0.5005,0.4494,0.3948,0.3378,0.2796,0.2218,0.1662,0.115,0.07057,0.03418
365.0,0.9055,0.9011,0.8878,0.8659,0.8355,0.797,0.751,0.6979,0.6385,0.5737,0.5044,0.432,0.3579,0.2841,0.213,0.1474,0.09031,0.04374
370.0,0.9421,0.9375,0.9238,0.9011,0.8697,0.83,0.7823,0.7274,0.6659,0.5986,0.5267,0.4515,0.3744,0.2974,0.223,0.1543,0.09442,0.04572
375.0,0.8516,0.8474,0.8351,0.8148,0.7866,0.7508,0.708,0.6586,0.6032,0.5426,0.4778,0.4099,0.3402,0.2704,0.2029,0.1403,0.08574,0.04148
380.0,0.9795,0.9748,0.9607,0.9374,0.9051,0.8643,0.8153,0.7587,0.6953,0.6259,0.5515,0.4735,0.3933,0.3129,0.2348,0.1623,0.09908,0.04788
385.0,0.7388,0.7353,0.7247,0.7073,0.6831,0.6524,0.6156,0.5732,0.5255,0.4733,0.4174,0.3586,0.2981,0.2374,0.1782,0.1232,0.07507,0.03624
390.0,0.9652,0.9606,0.9469,0.9242,0.8928,0.853,0.8051,0.7499,0.6879,0.62,0.5471,0.4704,0.3913,0.3118,0.2343,0.1619,0.09853,0.04749
395.0,0.7491,0.7455,0.735,0.7175,0.6932,0.6624,0.6255,0.5828,0.5349,0.4823,0.4259,0.3665,0.3051,0.2433,0.1829,0.1264,0.07681,0.03697
400.0,1.391,1.385,1.365,1.333,1.288,1.231,1.163,1.084,0.9952,0.898,0.7934,0.6832,0.5693,0.4544,0.3418,0.2361,0.1433,0.06886
405.0,1.419,1.412,1.392,1.36,1.314,1.256,1.187,1.107,1.017,0.9179,0.8115,0.6993,0.5832,0.4659,0.3506,0.2422,0.1468,0.07042
410.0,1.464,1.457,1.436,1.403,1.356,1.297,1.225,1.143,1.051,0.9489,0.8394,0.7239,0.6042,0.483,0.3638,0.2513,0.1521,0.0728
415.0,1.525,1.518,1.497,1.462,1.414,1.352,1.278,1.193,1.097,0.991,0.8772,0.757,0.6323,0.5059,0.3813,0.2635,0.1593,0.07607
420.0,1.54,1.533,1.511,1.476,1.428,1.366,1.292,1.206,1.109,1.002,0.8879,0.7667,0.6409,0.5132,0.387,0.2675,0.1615,0.07696
425.0,1.47,1.463,1.443,1.41,1.363,1.305,1.234,1.152,1.06,0.9589,0.8498,0.7342,0.6142,0.4922,0.3714,0.2567,0.1548,0.07356
430.0,1.356,1.35,1.332,1.301,1.258,1.204,1.139,1.064,0.9796,0.8864,0.786,0.6795,0.5689,0.4562,0.3446,0.2382,0.1435,0.06803
435.0,1.574,1.567,1.546,1.51,1.461,1.399,1.324,1.237,1.139,1.031,0.9145,0.7912,0.6628,0.532,0.402,0.2781,0.1673,0.07909
440.0,1.62,1.612,1.59,1.554,1.504,1.44,1.363,1.273,1.173,1.062,0.9427,0.816,0.6841,0.5494,0.4155,0.2874,0.1727,0.08135
445.0,1.739,1.732,1.708,1.669,1.615,1.547,1.464,1.369,1.261,1.143,1.015,0.8788,0.7371,0.5924,0.4483,0.3102,0.1863,0.08744
450.0,1.85,1.842,1.817,1.776,1.718,1.646,1.558,1.457,1.343,1.217,1.081,0.9371,0.7866,0.6326,0.4791,0.3316,0.199,0.09312
455.0,1.81,1.802,1.778,1.738,1.682,1.611,1.526,1.427,1.316,1.193,1.06,0.9193,0.7721,0.6214,0.4709,0.3261,0.1955,0.09118
460.0,1.862,1.854,1.829,1.788,1.73,1.658,1.57,1.469,1.355,1.228,1.092,0.9472,0.7959,0.6408,0.4857,0.3362,0.2011,0.09325
465.0,1.841,1.833,1.808,1.768,1.711,1.64,1.553,1.453,1.341,1.216,1.082,0.9388,0.7893,0.636,0.4825,0.3342,0.1998,0.09238
470.0,1.831,1.823,1.798,1.758,1.702,1.631,1.546,1.446,1.335,1.211,1.078,0.9357,0.7871,0.6346,0.4817,0.3338,0.1994,0.09187
475.0,1.852,1.844,1.819,1.779,1.722,1.65,1.564,1.464,1.351,1.227,1.092,0.9482,0.7981,0.6438,0.489,0.3389,0.2022,0.09278
480.0,1.903,1.895,1.869,1.828,1.77,1.696,1.608,1.505,1.389,1.261,1.123,0.9751,0.8207,0.6621,0.5027,0.3481,0.2071,0.09414
485.0,1.728,1.721,1.698,1.66,1.607,1.541,1.461,1.367,1.262,1.146,1.021,0.8871,0.747,0.6029,0.458,0.3172,0.1885,0.08536
490.0,1.8,1.792,1.768,1.729,1.674,1.605,1.522,1.425,1.316,1.196,1.065,0.9259,0.7801,0.6301,0.479,0.332,0.1973,0.08911
495.0,1.833,1.825,1.801,1.761,1.705,1.635,1.55,1.452,1.341,1.219,1.086,0.9443,0.7959,0.6431,0.4892,0.3391,0.2013,0.09049
500.0,1.746,1.738,1.715,1.677,1.625,1.558,1.477,1.383,1.278,1.161,1.035,0.8998,0.7584,0.6128,0.4659,0.3226,0.1909,0.085
505.0,1.771,1.763,1.74,1.701,1.648,1.58,1.498,1.403,1.296,1.178,1.049,0.9124,0.7689,0.621,0.4717,0.3261,0.1921,0.08453
510.0,1.756,1.749,1.726,1.687,1.634,1.567,1.486,1.392,1.286,1.169,1.042,0.9066,0.7644,0.6177,0.4697,0.3249,0.1915,0.0841
515.0,1.628,1.62,1.599,1.564,1.515,1.453,1.378,1.291,1.193,1.084,0.9668,0.8414,0.7097,0.5737,0.4364,0.302,0.1779,0.0778
520.0,1.672,1.665,1.643,1.607,1.557,1.493,1.416,1.327,1.226,1.115,0.9938,0.865,0.7297,0.59,0.4488,0.3105,0.1825,0.07932
525.0,1.675,1.668,1.646,1.61,1.559,1.495,1.418,1.329,1.228,1.116,0.9954,0.8663,0.7306,0.5906,0.449,0.3101,0.1817,0.0781
530.0,1.761,1.753,1.73,1.692,1.639,1.572,1.491,1.397,1.29,1.173,1.046,0.9096,0.7669,0.6195,0.4704,0.3241,0.1889,0.08013
535.0,1.705,1.697,1.675,1.638,1.587,1.522,1.443,1.352,1.249,1.136,1.013,0.8811,0.7428,0.6,0.4555,0.3138,0.1825,0.07685
540.0,1.706,1.698,1.676,1.639,1.588,1.523,1.445,1.354,1.251,1.137,1.014,0.8826,0.7443,0.6015,0.4568,0.3147,0.183,0.07677
545.0,1.729,1.721,1.699,1.661,1.609,1.544,1.464,1.372,1.268,1.153,1.028,0.8946,0.7545,0.6096,0.4628,0.3186,0.1848,0.07693
550.0,1.733,1.725,1.702,1.665,1.613,1.547,1.468,1.375,1.271,1.156,1.031,0.897,0.7565,0.6113,0.4641,0.3193,0.1849,0.0765
555.0,1.718,1.711,1.688,1.651,1.6,1.534,1.456,1.364,1.261,1.146,1.022,0.89,0.7508,0.6067,0.4606,0.3169,0.1832,0.07524
560.0,1.672,1.664,1.643,1.607,1.556,1.493,1.416,1.327,1.226,1.115,0.9942,0.8653,0.7297,0.5893,0.447,0.307,0.1768,0.0718
565.0,1.671,1.664,1.642,1.606,1.556,1.492,1.415,1.326,1.225,1.114,0.9932,0.8641,0.7283,0.5879,0.4455,0.3053,0.1751,0.07028
570.0,1.659,1.652,1.63,1.595,1.545,1.482,1.405,1.317,1.217,1.106,0.986,0.8578,0.7229,0.5833,0.4418,0.3025,0.173,0.06886
575.0,1.686,1.679,1.657,1.621,1.57,1.506,1.428,1.338,1.237,1.124,1.002,0.8721,0.7351,0.5932,0.4493,0.3076,0.1757,0.0696
580.0,1.66,1.653,1.631,1.595,1.546,1.483,1.407,1.318,1.218,1.108,0.9883,0.8603,0.7256,0.5861,0.4444,0.3047,0.1745,0.0693
585.0,1.662,1.655,1.633,1.598,1.548,1.485,1.409,1.321,1.221,1.111,0.9912,0.8632,0.7286,0.589,0.4472,0.3072,0.1764,0.07025
590.0,1.604,1.597,1.576,1.542,1.494,1.433,1.36,1.275,1.179,1.073,0.9572,0.8339,0.704,0.5694,0.4326,0.2974,0.1708,0.06795
595.0,1.634,1.626,1.605,1.57,1.522,1.46,1.385,1.297,1.201,1.092,0.9747,0.849,0.7166,0.5795,0.44,0.3021,0.1731,0.0683
600.0,1.591,1.585,1.564,1.53,1.482,1.422,1.349,1.265,1.169,1.064,0.9489,0.8263,0.6972,0.5634,0.4274,0.293,0.1672,0.06533
605.0,1.61,1.603,1.582,1.547,1.499,1.438,1.365,1.279,1.183,1.076,0.9604,0.8364,0.7059,0.5707,0.4331,0.297,0.1696,0.06614
610.0,1.591,1.584,1.564,1.53,1.482,1.422,1.35,1.266,1.171,1.066,0.9515,0.8294,0.7006,0.5671,0.4312,0.2966,0.1701,0.06684
615.0,1.556,1.549,1.529,1.496,1.45,1.39,1.321,1.239,1.146,1.044,0.9326,0.8135,0.688,0.5577,0.4249,0.2932,0.1691,0.06701
620.0,1.58,1.573,1.553,1.519,1.473,1.414,1.342,1.259,1.166,1.062,0.9492,0.8284,0.7012,0.5691,0.4344,0.3005,0.174,0.06944
625.0,1.547,1.541,1.521,1.488,1.443,1.385,1.315,1.234,1.143,1.041,0.9311,0.8132,0.6888,0.5596,0.4278,0.2966,0.1723,0.06908
630.0,1.551,1.544,1.524,1.492,1.446,1.388,1.319,1.238,1.146,1.045,0.9349,0.8169,0.6926,0.5633,0.4312,0.2996,0.1747,0.07044
635.0,1.541,1.535,1.515,1.483,1.438,1.381,1.312,1.231,1.141,1.04,0.931,0.8141,0.6907,0.5624,0.4312,0.3004,0.1758,0.07133
640.0,1.524,1.519,1.499,1.467,1.423,1.367,1.298,1.219,1.13,1.031,0.923,0.8075,0.6857,0.559,0.4293,0.2998,0.1761,0.07194
644.8,1.518,1.511,1.492,1.46,1.416,1.36,1.293,1.214,1.125,1.027,0.92,0.8054,0.6844,0.5584,0.4295,0.3005,0.1772,0.07278
651.05,1.5,1.494,1.475,1.444,1.4,1.345,1.278,1.201,1.113,1.016,0.9109,0.7979,0.6785,0.5542,0.4269,0.2994,0.1772,0.07316
660.0,1.425,1.419,1.401,1.372,1.331,1.278,1.215,1.142,1.059,0.9675,0.8676,0.7606,0.6476,0.5298,0.409,0.2878,0.1712,0.07123
670.0,1.465,1.459,1.44,1.41,1.368,1.315,1.25,1.175,1.09,0.9965,0.8943,0.7847,0.6689,0.5481,0.4242,0.2996,0.1792,0.07523
680.0,1.44,1.434,1.416,1.386,1.345,1.293,1.23,1.156,1.073,0.9814,0.8812,0.7739,0.6603,0.5419,0.4202,0.2977,0.179,0.07565
690.0,1.42,1.414,1.397,1.368,1.327,1.276,1.214,1.142,1.06,0.9696,0.8711,0.7655,0.6538,0.5372,0.4172,0.2964,0.1789,0.07603
