wavelength_nm,sza_0,sza_5,sza_10,sza_15,sza_20,sza_25,sza_30,sza_35,sza_40,sza_45,sza_50,sza_55,sza_60,sza_65,sza_70,sza_75,sza_80,sza_85
187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.2665,4.76e-20,4.072e-20,2.535e-20,1.128e-20,3.48e-21,7.09e-22,8.913e-23,6.291e-24,2.204e-25,3.402e-27,3.238e-29,2.187e-30,7.384e-31,3.694e-31,2.152e-31,1.317e-31,7.788e-32,3.873e-32
209.4295,3.772e-19,3.247e-19,2.059e-19,9.453e-20,3.051e-20,6.611e-21,9.01e-22,7.056e-23,2.825e-24,5.171e-26,5.964e-28,4.026e-29,1.298e-29,6.383e-30,3.72e-30,2.297e-30,1.377e-30,6.964e-31
211.646,3.549e-18,3.076e-18,1.991e-18,9.476e-19,3.221e-19,7.491e-20,1.12e-20,9.886e-22,4.616e-23,1.032e-24,1.502e-26,1.04e-27,3.161e-28,1.522e-28,8.899e-29,5.568e-29,3.397e-29,1.759e-29
213.91,1.198e-17,1.043e-17,6.837e-18,3.325e-18,1.167e-18,2.834e-19,4.483e-20,4.257e-21,2.183e-22,5.507e-24,9.099e-26,5.857e-27,1.631e-27,7.677e-28,4.522e-28,2.877e-28,1.792e-28,9.511e-29
216.2225,3.152e-17,2.754e-17,1.828e-17,9.083e-18,3.287e-18,8.324e-19,1.391e-19,1.419e-20,7.978e-22,2.268e-23,4.241e-25,2.511e-26,6.263e-27,2.888e-27,1.726e-27,1.121e-27,7.144e-28,3.901e-28
218.5855,1.279e-16,1.122e-16,7.557e-17,3.846e-17,1.442e-17,3.829e-18,6.816e-19,7.544e-20,4.722e-21,1.548e-22,3.375e-24,1.835e-25,4.006e-26,1.824e-26,1.114e-26,7.409e-27,4.842e-27,2.727e-27
221.001,2.057e-16,1.809e-16,1.224e-16,6.288e-17,2.389e-17,6.465e-18,1.18e-18,1.349e-19,8.815e-21,3.059e-22,6.893e-24,3.106e-25,5.77e-26,2.634e-26,1.652e-26,1.124e-26,7.517e-27,4.357e-27
223.4705,2.65e-16,2.331e-16,1.578e-16,8.114e-17,3.087e-17,8.371e-18,1.533e-18,1.761e-19,1.16e-20,4.071e-22,8.881e-24,3.092e-25,4.792e-26,2.233e-26,1.44e-26,1.002e-26,6.838e-27,4.071e-27
225.996,1.897e-16,1.669e-16,1.13e-16,5.802e-17,2.206e-17,5.977e-18,1.094e-18,1.258e-19,8.323e-21,2.934e-22,6.112e-24,1.582e-25,2.028e-26,9.791e-27,6.487e-27,4.602e-27,3.203e-27,1.958e-27
228.579,8.15e-17,7.145e-17,4.791e-17,2.422e-17,8.994e-18,2.362e-18,4.151e-19,4.539e-20,2.818e-21,9.114e-23,1.602e-24,2.733e-26,2.876e-27,1.454e-27,9.871e-28,7.122e-28,5.04e-28,3.154e-28
231.2215,1.777e-17,1.549e-17,1.021e-17,5.006e-18,1.78e-18,4.407e-19,7.175e-20,7.113e-21,3.893e-22,1.062e-23,1.414e-25,1.442e-27,1.26e-28,6.677e-29,4.619e-29,3.377e-29,2.422e-29,1.546e-29
233.926,1.708e-18,1.477e-18,9.503e-19,4.475e-19,1.499e-19,3.425e-20,5.021e-21,4.349e-22,1.999e-23,4.308e-25,4.01e-27,2.255e-29,1.663e-30,9.176e-31,6.446e-31,4.764e-31,3.455e-31,2.242e-31
236.6945,1.706e-19,1.462e-19,9.141e-20,4.101e-20,1.281e-20,2.661e-21,3.444e-22,2.54e-23,9.475e-25,1.543e-26,9.511e-29,2.79e-31,1.769e-32,1.009e-32,7.174e-33,5.348e-33,3.915e-33,2.578e-33
239.5295,3.171e-20,2.703e-20,1.663e-20,7.262e-21,2.18e-21,4.293e-22,5.18e-23,3.486e-24,1.15e-25,1.568e-27,7.194e-30,1.21e-32,6.714e-34,3.932e-34,2.827e-34,2.127e-34,1.573e-34,1.054e-34
242.433,2.02e-20,1.716e-20,1.046e-20,4.493e-21,1.317e-21,2.507e-22,2.888e-23,1.823e-24,5.481e-26,6.454e-28,2.291e-30,2.347e-33,1.16e-34,6.936e-35,5.035e-35,3.817e-35,2.851e-35,1.941e-35
245.408,3.586e-22,3.001e-22,1.747e-22,6.932e-23,1.81e-23,2.948e-24,2.768e-25,1.342e-26,2.875e-28,2.19e-30,4.41e-33,2.153e-36,9.602e-38,5.817e-38,4.239e-38,3.219e-38,2.406e-38,1.64e-38
248.457,1.212e-23,1.001e-23,5.605e-24,2.08e-24,4.927e-25,7.025e-26,5.541e-27,2.146e-28,3.446e-30,1.81e-32,2.245e-35,5.77e-39,2.348e-40,1.435e-40,1.048e-40,7.968e-41,5.964e-41,4.071e-41
251.5825,1.765e-24,1.448e-24,7.926e-25,2.833e-25,6.35e-26,8.403e-27,6.009e-28,2.05e-29,2.796e-31,1.188e-33,1.116e-36,1.959e-40,7.396e-42,4.535e-42,3.317e-42,2.522e-42,1.89e-42,1.291e-42
254.7875,1.106e-24,9.043e-25,4.904e-25,1.724e-25,3.774e-26,4.834e-27,3.311e-28,1.068e-29,1.354e-31,5.23e-34,4.316e-37,6.266e-41,2.214e-42,1.358e-42,9.935e-43,7.567e-43,5.661e-43,3.882e-43
258.075,8.341e-24,6.855e-24,3.778e-24,1.365e-24,3.109e-25,4.202e-26,3.087e-27,1.088e-28,1.545e-30,6.878e-33,6.786e-36,1.208e-39,4.079e-41,2.491e-41,1.819e-41,1.384e-41,1.037e-41,7.095e-42
261.449,9.165e-23,7.609e-23,4.324e-23,1.646e-23,4.047e-24,6.064e-25,5.097e-26,2.135e-27,3.774e-29,2.221e-31,3.126e-34,8.58e-38,2.807e-39,1.7e-39,1.239e-39,9.408e-40,7.044e-40,4.817e-40
264.9125,1.775e-20,1.498e-20,8.943e-21,3.706e-21,1.03e-21,1.823e-22,1.904e-23,1.054e-24,2.658e-26,2.459e-28,6.187e-31,3.498e-34,1.135e-35,6.771e-36,4.91e-36,3.721e-36,2.782e-36,1.901e-36
268.4685,6.055e-18,5.222e-18,3.332e-18,1.546e-18,5.07e-19,1.122e-19,1.569e-20,1.264e-21,5.143e-23,8.764e-25,4.832e-27,7.314e-30,2.438e-31,1.416e-31,1.019e-31,7.693e-32,5.737e-32,3.912e-32
272.1215,3.399e-15,3.004e-15,2.063e-15,1.087e-15,4.281e-16,1.215e-16,2.353e-17,2.878e-18,1.994e-19,6.707e-21,8.866e-23,4.031e-25,1.448e-26,8.01e-27,5.695e-27,4.276e-27,3.178e-27,2.16e-27
275.8755,2.792e-12,2.532e-12,1.882e-12,1.133e-12,5.425e-13,2.005e-13,5.483e-14,1.044e-14,1.273e-15,8.812e-17,2.948e-18,4.304e-20,1.83e-21,9.149e-22,6.376e-22,4.742e-22,3.504e-22,2.371e-22
279.734,1.026e-09,9.531e-10,7.614e-10,5.19e-10,2.975e-10,1.404e-10,5.281e-11,1.515e-11,3.112e-12,4.197e-13,3.309e-14,1.411e-15,8.267e-17,3.384e-17,2.28e-17,1.669e-17,1.222e-17,8.211e-18
283.702,5.053e-07,4.792e-07,4.078e-07,3.098e-07,2.079e-07,1.214e-07,6.031e-08,2.473e-08,8.012e-09,1.932e-09,3.21e-10,3.462e-11,3.388e-12,1.028e-12,6.447e-13,4.596e-13,3.314e-13,2.201e-13
287.7845,5.788e-05,5.581e-05,4.995e-05,4.136e-05,3.146e-05,2.176e-05,1.35e-05,7.353e-06,3.422e-06,1.309e-06,3.919e-07,8.766e-08,1.572e-08,3.93e-09,2.043e-09,1.382e-09,9.69e-10,6.319e-10
291.9865,0.002393,0.002336,0.00217,0.001914,0.001596,0.001251,0.0009131,0.0006128,0.0003717,0.0001991,9.137e-05,3.469e-05,1.076e-05,3.088e-06,1.206e-06,7.081e-07,4.701e-07,2.963e-07
296.309,0.01885,0.01854,0.01765,0.01624,0.0144,0.01225,0.009958,0.007668,0.005537,0.003697,0.00224,0.001202,0.0005563,0.0002211,8.274e-05,3.734e-05,2.163e-05,1.277e-05
300.5,0.05752,0.05686,0.05491,0.05176,0.04754,0.04243,0.03669,0.03057,0.02439,0.01847,0.01311,0.008578,0.005063,0.00263,0.001188,0.0004954,0.0002281,0.0001182
303.0,0.1284,0.1272,0.1235,0.1176,0.1081,0.09964,0.0883,0.07593,0.06303,0.05017,0.03792,0.02685,0.01751,0.01026,0.005263,0.002347,0.0009898,0.0004504
304.0,0.134,0.1328,0.1292,0.1232,0.1152,0.1052,0.09381,0.08127,0.06811,0.05485,0.04207,0.03036,0.02026,0.01222,0.006484,0.00297,0.001241,0.0005416
305.0,0.1728,0.1713,0.1669,0.1597,0.1499,0.1378,0.1237,0.1082,0.09177,0.07502,0.05864,0.04334,0.02982,0.01869,0.01037,0.004957,0.002074,0.0008555
306.0,0.1566,0.1553,0.1515,0.1452,0.1366,0.1261,0.1137,0.1001,0.08554,0.06985,0.05585,0.04192,0.0294,0.01888,0.0108,0.005317,0.002243,0.0008915
307.0,0.194,0.1925,0.188,0.1805,0.1704,0.1578,0.1431,0.1268,0.1092,0.09109,0.073,0.05569,0.03988,0.02631,0.01555,0.007937,0.00341,0.001306
308.0,0.2195,0.2178,0.2129,0.2049,0.1939,0.1802,0.1642,0.1463,0.127,0.1069,0.08668,0.06711,0.04899,0.03311,0.02017,0.01067,0.004699,0.001751
309.0,0.2234,0.2217,0.2169,0.2089,0.198,0.1844,0.1685,0.1506,0.1313,0.1111,0.09065,0.07077,0.0522,0.03575,0.02216,0.01196,0.005352,0.001969
310.0,0.2118,0.2104,0.206,0.1988,0.1889,0.1766,0.1621,0.1458,0.128,0.1094,0.09037,0.07165,0.0539,0.03788,0.02427,0.01365,0.006357,0.002318
311.0,0.3511,0.3487,0.3416,0.33,0.3139,0.2939,0.2703,0.2437,0.2147,0.1842,0.1529,0.122,0.09251,0.06567,0.04263,0.02438,0.01155,0.00421
312.0,0.3069,0.3048,0.2988,0.2889,0.2754,0.2583,0.2383,0.2156,0.1908,0.1646,0.1376,0.1107,0.08495,0.0612,0.04051,0.02376,0.01158,0.004256
313.0,0.3359,0.3338,0.3274,0.3169,0.3025,0.2844,0.263,0.2388,0.2122,0.1836,0.1549,0.1258,0.09755,0.0713,0.04811,0.02893,0.01454,0.005431
314.0,0.3641,0.3619,0.355,0.3438,0.3284,0.309,0.2861,0.2601,0.2316,0.2012,0.1699,0.1384,0.1078,0.0792,0.05381,0.03267,0.01661,0.006246
316.0,0.3621,0.3599,0.3534,0.3428,0.3281,0.3097,0.2878,0.263,0.2356,0.2063,0.1759,0.145,0.1148,0.0861,0.06013,0.03789,0.02024,0.007959
320.0,0.4501,0.4475,0.4399,0.4274,0.4101,0.3884,0.3625,0.333,0.3003,0.2652,0.2284,0.1908,0.1536,0.1177,0.08461,0.05548,0.03135,0.01319
325.0,0.5623,0.5593,0.5502,0.5353,0.5146,0.4886,0.4576,0.4221,0.3828,0.3402,0.2954,0.2494,0.2033,0.1584,0.1164,0.07874,0.04661,0.02103
330.0,0.6923,0.6886,0.6778,0.6598,0.635,0.6037,0.5664,0.5236,0.476,0.4245,0.3701,0.3139,0.2574,0.2021,0.1499,0.1028,0.06208,0.02899
335.0,0.6562,0.6528,0.6427,0.6259,0.6028,0.5737,0.5389,0.4989,0.4544,0.4061,0.355,0.3021,0.2486,0.1961,0.1463,0.1011,0.06181,0.02952
340.0,0.7124,0.7088,0.6979,0.68,0.6552,0.6239,0.5865,0.5435,0.4956,0.4435,0.3883,0.331,0.2729,0.2158,0.1614,0.1117,0.06865,0.0331
345.0,0.7024,0.6989,0.6883,0.6708,0.6465,0.6159,0.5793,0.5372,0.4903,0.4392,0.3849,0.3285,0.2713,0.2148,0.1608,0.1114,0.06857,0.03321
350.0,0.7353,0.7316,0.7206,0.7024,0.6772,0.6453,0.6073,0.5634,0.5145,0.4613,0.4046,0.3456,0.2856,0.2262,0.1693,0.1173,0.07208,0.03489
355.0,0.7779,0.774,0.7625,0.7433,0.7169,0.6835,0.6434,0.5973,0.5459,0.4897,0.4299,0.3676,0.304,0.241,0.1805,0.125,0.0768,0.03722
360.0,0.7117,0.7082,0.6977,0.6804,0.6563,0.6259,0.5895,0.5476,0.5007,0.4495,0.395,0.338,0.2798,0.2219,0.1663,0.1151,0.07066,0.03425
365.0,0.9056,0.9012,0.8879,0.866,0.8356,0.7971,0.7511,0.698,0.6386,0.5737,0.5045,0.432,0.358,0.2842,0.213,0.1474,0.09036,0.04378
370.0,0.9421,0.9375,0.9238,0.9011,0.8697,0.83,0.7824,0.7274,0.6659,0.5987,0.5268,0.4515,0.3744,0.2974,0.2231,0.1543,0.09444,0.04574
375.0,0.8516,0.8475,0.8352,0.8148,0.7866,0.7508,0.708,0.6586,0.6032,0.5427,0.4778,0.4099,0.3402,0.2704,0.2029,0.1403,0.08576,0.04149
380.0,0.9795,0.9748,0.9607,0.9374,0.9052,0.8643,0.8153,0.7587,0.6953,0.6259,0.5515,0.4735,0.3933,0.3129,0.2348,0.1623,0.09909,0.04789
385.0,0.7388,0.7353,0.7247,0.7073,0.6831,0.6524,0.6156,0.5732,0.5255,0.4734,0.4174,0.3586,0.2981,0.2374,0.1782,0.1232,0.07508,0.03624
390.0,0.9652,0.9607,0.9469,0.9243,0.8928,0.853,0.8052,0.7499,0.6879,0.62,0.5471,0.4704,0.3914,0.3119,0.2343,0.1619,0.09854,0.0475
395.0,0.7491,0.7456,0.735,0.7175,0.6932,0.6624,0.6255,0.5828,0.5349,0.4824,0.4259,0.3665,0.3052,0.2434,0.1829,0.1264,0.07682,0.03698
400.0,1.391,1.385,1.365,1.333,1.288,1.231,1.163,1.084,0.9953,0.898,0.7934,0.6832,0.5694,0.4544,0.3418,0.2362,0.1433,0.06888
405.0,1.419,1.412,1.392,1.36,1.314,1.256,1.187,1.107,1.017,0.918,0.8116,0.6994,0.5833,0.4659,0.3507,0.2423,0.1469,0.07045
410.0,1.464,1.457,1.436,1.403,1.356,1.297,1.226,1.143,1.051,0.949,0.8395,0.724,0.6043,0.4831,0.3638,0.2514,0.1522,0.07285
415.0,1.525,1.518,1.497,1.462,1.414,1.352,1.278,1.193,1.097,0.9911,0.8774,0.7571,0.6324,0.506,0.3814,0.2635,0.1594,0.07613
420.0,1.54,1.533,1.512,1.476,1.428,1.366,1.292,1.206,1.109,1.003,0.8881,0.7669,0.6411,0.5133,0.3872,0.2676,0.1616,0.07704
425.0,1.47,1.464,1.443,1.41,1.364,1.305,1.234,1.153,1.06,0.9592,0.8501,0.7345,0.6145,0.4924,0.3717,0.2569,0.155,0.0737
430.0,1.357,1.35,1.332,1.301,1.259,1.205,1.14,1.064,0.9799,0.8867,0.7862,0.6798,0.5691,0.4565,0.3448,0.2384,0.1437,0.06816
435.0,1.575,1.568,1.546,1.511,1.462,1.399,1.324,1.237,1.139,1.031,0.9149,0.7916,0.6632,0.5323,0.4024,0.2784,0.1676,0.07929
440.0,1.62,1.613,1.591,1.555,1.504,1.44,1.363,1.274,1.174,1.063,0.9434,0.8166,0.6846,0.5499,0.416,0.2878,0.1731,0.08165
445.0,1.74,1.733,1.709,1.67,1.616,1.548,1.465,1.37,1.262,1.144,1.016,0.8796,0.7379,0.5932,0.449,0.3108,0.1868,0.08784
450.0,1.851,1.843,1.818,1.777,1.719,1.647,1.559,1.458,1.344,1.218,1.082,0.938,0.7875,0.6335,0.4799,0.3324,0.1996,0.09359
455.0,1.812,1.804,1.779,1.739,1.683,1.612,1.527,1.428,1.317,1.194,1.061,0.9204,0.7732,0.6224,0.4719,0.3269,0.1962,0.09172
460.0,1.864,1.856,1.831,1.79,1.733,1.66,1.572,1.471,1.357,1.23,1.094,0.9491,0.7977,0.6425,0.4873,0.3377,0.2023,0.09418
465.0,1.843,1.835,1.811,1.77,1.713,1.642,1.556,1.456,1.343,1.218,1.084,0.9408,0.7912,0.6377,0.4841,0.3356,0.201,0.09332
470.0,1.833,1.825,1.801,1.761,1.705,1.633,1.548,1.449,1.337,1.213,1.08,0.9378,0.7891,0.6365,0.4835,0.3354,0.2007,0.09291
475.0,1.855,1.847,1.822,1.781,1.725,1.653,1.567,1.467,1.354,1.229,1.094,0.9508,0.8005,0.6461,0.4911,0.3408,0.2038,0.094
480.0,1.908,1.899,1.874,1.832,1.774,1.701,1.612,1.509,1.393,1.265,1.127,0.9791,0.8246,0.6658,0.5061,0.3511,0.2096,0.09608
485.0,1.733,1.725,1.702,1.664,1.612,1.545,1.465,1.372,1.267,1.151,1.025,0.8911,0.7509,0.6066,0.4614,0.3203,0.1911,0.08728
490.0,1.805,1.797,1.773,1.734,1.679,1.61,1.526,1.43,1.32,1.2,1.069,0.9301,0.7841,0.6339,0.4826,0.3352,0.2,0.09111
495.0,1.838,1.83,1.806,1.766,1.711,1.64,1.556,1.457,1.346,1.224,1.091,0.949,0.8005,0.6474,0.4932,0.3427,0.2043,0.09274
500.0,1.753,1.745,1.722,1.684,1.631,1.564,1.484,1.39,1.284,1.167,1.041,0.9058,0.7642,0.6182,0.471,0.3271,0.1947,0.0878
505.0,1.78,1.772,1.749,1.71,1.657,1.589,1.507,1.412,1.305,1.186,1.058,0.9205,0.7767,0.6283,0.4786,0.3322,0.1972,0.08825
510.0,1.765,1.757,1.734,1.696,1.643,1.576,1.495,1.401,1.295,1.177,1.05,0.9145,0.772,0.625,0.4764,0.3309,0.1965,0.08775
515.0,1.636,1.629,1.608,1.573,1.524,1.461,1.386,1.299,1.201,1.093,0.9747,0.8491,0.7171,0.5808,0.443,0.3079,0.1828,0.08133
520.0,1.682,1.675,1.653,1.616,1.566,1.502,1.425,1.336,1.235,1.124,1.003,0.8737,0.7381,0.5981,0.4563,0.3171,0.1881,0.08331
525.0,1.687,1.679,1.658,1.621,1.571,1.507,1.43,1.34,1.239,1.127,1.006,0.8767,0.7407,0.6002,0.4579,0.3181,0.1883,0.0828
530.0,1.776,1.768,1.745,1.707,1.654,1.586,1.505,1.411,1.305,1.187,1.059,0.9231,0.7798,0.6317,0.4818,0.3343,0.1973,0.08603
535.0,1.72,1.713,1.691,1.654,1.602,1.537,1.459,1.368,1.264,1.151,1.027,0.8951,0.7564,0.6129,0.4675,0.3244,0.1913,0.08297
540.0,1.722,1.714,1.692,1.655,1.604,1.539,1.46,1.369,1.266,1.152,1.029,0.897,0.7582,0.6147,0.4691,0.3257,0.192,0.08302
545.0,1.746,1.739,1.716,1.679,1.627,1.561,1.481,1.389,1.285,1.169,1.044,0.9105,0.7697,0.6241,0.4763,0.3306,0.1947,0.08373
550.0,1.751,1.744,1.721,1.684,1.632,1.565,1.486,1.393,1.289,1.173,1.048,0.9137,0.7727,0.6266,0.4784,0.3321,0.1954,0.08365
555.0,1.738,1.73,1.708,1.671,1.619,1.554,1.475,1.383,1.28,1.165,1.041,0.9077,0.7678,0.6229,0.4757,0.3303,0.1942,0.0827
560.0,1.693,1.686,1.664,1.628,1.578,1.514,1.437,1.348,1.247,1.135,1.014,0.8844,0.748,0.6068,0.4632,0.3214,0.1885,0.07973
565.0,1.695,1.687,1.665,1.629,1.579,1.515,1.438,1.349,1.248,1.136,1.015,0.8851,0.7486,0.6072,0.4634,0.3212,0.188,0.07889
570.0,1.683,1.677,1.655,1.619,1.569,1.506,1.43,1.341,1.24,1.129,1.009,0.88,0.7444,0.6037,0.4607,0.3193,0.1866,0.07787
575.0,1.712,1.705,1.683,1.647,1.596,1.531,1.453,1.364,1.262,1.149,1.026,0.8955,0.7576,0.6146,0.4691,0.3252,0.19,0.07898
580.0,1.685,1.678,1.656,1.62,1.57,1.507,1.431,1.342,1.242,1.131,1.011,0.8825,0.747,0.6064,0.4633,0.3216,0.1882,0.07829
585.0,1.686,1.679,1.657,1.621,1.572,1.508,1.432,1.343,1.244,1.133,1.013,0.8847,0.7492,0.6087,0.4655,0.3235,0.1896,0.07898
590.0,1.627,1.62,1.599,1.564,1.516,1.456,1.382,1.297,1.201,1.094,0.9784,0.8545,0.7239,0.5884,0.4503,0.3131,0.1836,0.07638
595.0,1.658,1.651,1.63,1.595,1.546,1.484,1.409,1.323,1.224,1.116,0.9977,0.8714,0.7382,0.6,0.4591,0.3191,0.1869,0.07733
600.0,1.618,1.611,1.59,1.556,1.508,1.448,1.375,1.29,1.194,1.088,0.9731,0.8498,0.7199,0.585,0.4475,0.3108,0.1817,0.07467
605.0,1.636,1.629,1.608,1.574,1.526,1.464,1.391,1.305,1.208,1.101,0.9849,0.8604,0.729,0.5927,0.4535,0.3152,0.1843,0.07563
610.0,1.616,1.609,1.588,1.554,1.507,1.447,1.374,1.29,1.194,1.089,0.9742,0.8514,0.722,0.5875,0.4502,0.3135,0.1838,0.07573
615.0,1.578,1.571,1.551,1.518,1.471,1.413,1.342,1.259,1.167,1.065,0.9529,0.8333,0.7071,0.576,0.442,0.3084,0.1815,0.07511
620.0,1.6,1.594,1.573,1.54,1.493,1.434,1.362,1.279,1.185,1.081,0.9682,0.8471,0.7193,0.5864,0.4505,0.315,0.1858,0.07718
625.0,1.566,1.56,1.54,1.507,1.462,1.404,1.334,1.253,1.161,1.059,0.9487,0.8304,0.7055,0.5756,0.4427,0.31,0.1833,0.0763
630.0,1.568,1.562,1.542,1.509,1.464,1.406,1.336,1.255,1.163,1.062,0.9513,0.8331,0.7082,0.5782,0.4452,0.3122,0.185,0.07726
635.0,1.558,1.551,1.531,1.499,1.454,1.397,1.327,1.247,1.156,1.056,0.9461,0.8288,0.705,0.5761,0.444,0.3119,0.1853,0.07764
640.0,1.54,1.533,1.514,1.482,1.437,1.381,1.313,1.233,1.144,1.045,0.9365,0.8208,0.6986,0.5713,0.4409,0.3102,0.1848,0.07769
644.8,1.531,1.525,1.505,1.474,1.429,1.373,1.306,1.227,1.138,1.04,0.9324,0.8175,0.6961,0.5697,0.4401,0.3101,0.1852,0.07808
651.05,1.512,1.505,1.487,1.455,1.412,1.357,1.29,1.212,1.125,1.028,0.922,0.8087,0.6891,0.5644,0.4365,0.3081,0.1844,0.07797
660.0,1.435,1.429,1.411,1.381,1.34,1.288,1.225,1.151,1.068,0.9766,0.8766,0.7695,0.6562,0.538,0.4167,0.2949,0.1771,0.0752
